NMH_POSTE,YEAR,MONTH,DAY,RAN,GSX,WD,ID,IDC,ET,PE,ETP,PETP,CPETP,FRAC,XWH,NWH,MWH,PH,XH,NH,MH,I1N,I1X,I5N,I5X,IXT,INT,IXH,INH,ISX,XPII,PHX,GR,GRC,PAR,XT,X1S,NT,N1S,MT,MTC,S5M,DT,H4,H8,H9,MSP,TEW,TNW,SNET,TNWW,TWW,TSW,SSET,TSWW,SX,S,
11170004,2012,1,1,7.8,290,4.7,,6.6,,,,0.6,,73.0,,,,0.0,94,63,79,5.5,22.4,6.9,21.6,13.3,17.9,22.1,13.4,2.9,0.0,0.0,760,760,363.0,17.4,11.8,9.6,10.0,12.7,13.5,10.2,9.0,0.0,10.1,4.4,11.5,0,16,5,54,96,1,0,31,12.0,2.4,
11170004,2012,1,2,4.3,280,6.3,,0.7,,,,1.0,,8.0,,,,2.5,91,59,79,4.3,13.9,5.3,13.7,14.0,20.9,3.1,15.2,13.8,22.4,5.0,277,277,143.0,12.1,10.7,7.8,10.2,10.2,10.0,10.6,6.5,0.0,13.2,1.8,9.8,0,44,10,120,139,1,0,19,15.0,3.8,
11170004,2012,1,3,8.4,320,0.8,,6.7,,,,0.6,,74.1,,,,0.0,84,56,69,3.5,18.8,4.5,18.1,13.9,5.8,5.9,12.5,12.9,0.0,0.0,776,776,367.0,14.4,10.3,6.0,8.3,10.2,10.2,10.4,4.6,0.0,4.3,0.0,8.5,1,14,1,95,65,2,1,21,11.0,2.3,
11170004,2012,1,4,4.7,330,0.0,,6.9,,,,1.5,,76.4,,,,0.5,78,40,56,7.1,18.6,8.2,17.5,12.3,1.2,8.6,13.4,17.6,7.0,5.0,797,797,364.0,13.8,10.1,9.1,8.8,11.5,11.5,10.3,2.8,0.0,0.0,0.0,7.6,0,31,2,175,94,4,1,25,16.0,3.8,
11170004,2012,1,5,6.3,350,0.0,,2.9,,,,1.9,,32.1,,,,0.0,78,52,67,6.6,17.4,7.5,16.7,14.8,4.6,21.6,11.0,23.0,0.0,0.0,465,465,230.0,14.3,10.2,8.0,8.6,11.5,11.1,10.2,5.7,0.0,0.0,0.0,9.2,0,13,1,213,261,4,1,53,22.0,6.3,
11170004,2012,1,6,2.5,330,0.0,,6.8,,,,2.3,,74.9,,,,0.0,57,41,50,8.2,15.9,8.7,14.8,14.2,17.9,9.4,12.7,3.0,0.0,0.0,795,795,364.0,11.8,9.9,9.3,9.0,10.2,10.6,10.3,0.2,0.0,0.0,0.0,6.2,0,66,1,313,77,0,0,4,19.0,5.3,
11170004,2012,1,7,7.1,330,0.0,,6.8,,,,1.5,,75.1,,,,0.0,73,53,62,5.3,17.7,6.0,16.6,14.0,6.8,22.5,14.3,12.4,0.0,0.0,802,802,373.0,13.9,9.7,6.8,7.8,10.4,10.4,10.1,3.4,0.0,0.0,0.0,7.9,1,24,1,251,110,1,0,12,14.0,4.6,
11170004,2012,1,8,3.8,340,0.0,,2.5,,,,1.7,,27.9,,,,0.0,79,53,64,8.5,18.2,9.0,16.9,13.8,7.7,7.9,17.4,14.8,0.0,0.0,441,441,214.0,13.3,10.3,9.5,9.0,10.8,11.4,10.1,4.1,0.0,0.0,0.0,8.3,0,19,1,155,105,1,0,26,13.0,3.6,
11170004,2012,1,9,3.9,310,0.0,,7.5,,,,1.6,,81.9,,,,0.0,69,52,61,5.8,15.0,6.3,14.0,13.7,7.3,22.4,13.7,13.1,0.0,0.0,866,866,393.0,11.0,9.2,7.1,7.9,8.3,9.1,10.0,1.1,0.0,0.0,0.0,6.6,0,13,1,257,149,0,0,12,15.0,5.0,
11170004,2012,1,10,8.2,260,0.0,,7.6,,,,1.0,,82.6,,,,0.0,75,50,62,3.7,17.8,4.0,17.1,14.9,7.4,7.4,14.7,2.7,0.0,0.0,878,878,397.0,12.8,9.1,4.6,7.2,8.2,8.7,9.7,1.4,0.0,0.0,0.0,6.8,0,10,0,206,65,0,0,4,10.0,3.3,
